,order_id,date
15509,15510,16-09-2016
15510,15511,16-09-2016
15511,15512,16-09-2016
15512,15513,16-09-2016
15513,15514,16-09-2016
15514,15515,16-09-2016
15515,15516,16-09-2016
15516,15517,16-09-2016
15517,15518,16-09-2016
15518,15519,16-09-2016
15519,15520,16-09-2016
15520,15521,16-09-2016
15521,15522,16-09-2016
15522,15523,16-09-2016
15523,15524,16-09-2016
15524,15525,16-09-2016
15525,15526,16-09-2016
15526,15527,16-09-2016
15527,15528,16-09-2016
15528,15529,16-09-2016
15529,15530,16-09-2016
15530,15531,16-09-2016
15531,15532,16-09-2016
15532,15533,17-09-2016
15533,15534,17-09-2016
15534,15535,17-09-2016
15535,15536,17-09-2016
15536,15537,17-09-2016
15537,15538,17-09-2016
15538,15539,17-09-2016
15539,15540,17-09-2016
15540,15541,17-09-2016
15541,15542,17-09-2016
15542,15543,17-09-2016
15543,15544,17-09-2016
15544,15545,17-09-2016
15545,15546,17-09-2016
15546,15547,17-09-2016
15547,15548,17-09-2016
15548,15549,17-09-2016
15549,15550,17-09-2016
15550,15551,17-09-2016
15551,15552,17-09-2016
15552,15553,17-09-2016
15553,15554,17-09-2016
15554,15555,17-09-2016
15555,15556,17-09-2016
15556,15557,17-09-2016
15557,15558,17-09-2016
15558,15559,17-09-2016
15559,15560,17-09-2016
15560,15561,17-09-2016
15561,15562,17-09-2016
15562,15563,17-09-2016
15563,15564,17-09-2016
15564,15565,17-09-2016
15565,15566,17-09-2016
15566,15567,17-09-2016
15567,15568,17-09-2016
15568,15569,17-09-2016
15569,15570,17-09-2016
15570,15571,17-09-2016
15571,15572,17-09-2016
15572,15573,17-09-2016
15573,15574,17-09-2016
15574,15575,17-09-2016
15575,15576,17-09-2016
15576,15577,17-09-2016
15577,15578,17-09-2016
15578,15579,17-09-2016
15579,15580,17-09-2016
15580,15581,17-09-2016
15581,15582,17-09-2016
15582,15583,17-09-2016
15583,15584,17-09-2016
15584,15585,17-09-2016
15585,15586,17-09-2016
15586,15587,17-09-2016
15587,15588,17-09-2016
15588,15589,17-09-2016
15589,15590,17-09-2016
15590,15591,18-09-2016
15591,15592,18-09-2016
15592,15593,18-09-2016
15593,15594,18-09-2016
15594,15595,18-09-2016
15595,15596,18-09-2016
15596,15597,18-09-2016
15597,15598,18-09-2016
15598,15599,18-09-2016
15599,15600,18-09-2016
15600,15601,18-09-2016
15601,15602,18-09-2016
15602,15603,18-09-2016
15603,15604,18-09-2016
15604,15605,18-09-2016
15605,15606,18-09-2016
15606,15607,18-09-2016
15607,15608,18-09-2016
15608,15609,18-09-2016
15609,15610,18-09-2016
15610,15611,18-09-2016
15611,15612,18-09-2016
15612,15613,18-09-2016
15613,15614,18-09-2016
15614,15615,18-09-2016
15615,15616,18-09-2016
15616,15617,18-09-2016
15617,15618,18-09-2016
15618,15619,18-09-2016
15619,15620,18-09-2016
15620,15621,18-09-2016
15621,15622,18-09-2016
15622,15623,18-09-2016
15623,15624,18-09-2016
15624,15625,18-09-2016
15625,15626,18-09-2016
15626,15627,18-09-2016
15627,15628,18-09-2016
15628,15629,18-09-2016
15629,15630,18-09-2016
15630,15631,18-09-2016
15631,15632,18-09-2016
15632,15633,18-09-2016
15633,15634,18-09-2016
15634,15635,18-09-2016
15635,15636,18-09-2016
15636,15637,18-09-2016
15637,15638,18-09-2016
15638,15639,18-09-2016
15639,15640,18-09-2016
15640,15641,18-09-2016
15641,15642,18-09-2016
15642,15643,18-09-2016
15643,15644,18-09-2016
15644,15645,18-09-2016
15645,15646,18-09-2016
15646,15647,18-09-2016
15647,15648,18-09-2016
15648,15649,18-09-2016
15649,15650,18-09-2016
15650,15651,18-09-2016
15651,15652,18-09-2016
15652,15653,18-09-2016
15653,15654,18-09-2016
15654,15655,18-09-2016
15655,15656,18-09-2016
15656,15657,18-09-2016
15657,15658,18-09-2016
15658,15659,18-09-2016
15659,15660,18-09-2016
15660,15661,18-09-2016
15661,15662,18-09-2016
15662,15663,18-09-2016
15663,15664,19-09-2016
15664,15665,19-09-2016
15665,15666,19-09-2016
15666,15667,19-09-2016
15667,15668,19-09-2016
15668,15669,19-09-2016
15669,15670,19-09-2016
15670,15671,19-09-2016
15671,15672,19-09-2016
15672,15673,19-09-2016
15673,15674,19-09-2016
15674,15675,19-09-2016
15675,15676,19-09-2016
15676,15677,19-09-2016
15677,15678,19-09-2016
15678,15679,19-09-2016
15679,15680,19-09-2016
15680,15681,19-09-2016
15681,15682,19-09-2016
15682,15683,19-09-2016
15683,15684,19-09-2016
15684,15685,19-09-2016
15685,15686,19-09-2016
15686,15687,19-09-2016
15687,15688,19-09-2016
15688,15689,19-09-2016
15689,15690,19-09-2016
15690,15691,19-09-2016
15691,15692,19-09-2016
15692,15693,19-09-2016
15693,15694,19-09-2016
15694,15695,19-09-2016
15695,15696,19-09-2016
15696,15697,19-09-2016
15697,15698,19-09-2016
15698,15699,19-09-2016
15699,15700,19-09-2016
15700,15701,19-09-2016
15701,15702,19-09-2016
15702,15703,19-09-2016
15703,15704,19-09-2016
15704,15705,19-09-2016
15705,15706,19-09-2016
15706,15707,19-09-2016
15707,15708,19-09-2016
15708,15709,19-09-2016
15709,15710,19-09-2016
15710,15711,19-09-2016
15711,15712,19-09-2016
15712,15713,19-09-2016
15713,15714,19-09-2016
15714,15715,19-09-2016
15715,15716,19-09-2016
15716,15717,19-09-2016
15717,15718,19-09-2016
15718,15719,19-09-2016
15719,15720,19-09-2016
15720,15721,19-09-2016
15721,15722,20-09-2016
15722,15723,20-09-2016
15723,15724,20-09-2016
15724,15725,20-09-2016
15725,15726,20-09-2016
15726,15727,20-09-2016
15727,15728,20-09-2016
15728,15729,20-09-2016
15729,15730,20-09-2016
15730,15731,20-09-2016
15731,15732,20-09-2016
15732,15733,20-09-2016
15733,15734,20-09-2016
15734,15735,20-09-2016
15735,15736,20-09-2016
15736,15737,20-09-2016
15737,15738,20-09-2016
15738,15739,20-09-2016
15739,15740,20-09-2016
15740,15741,20-09-2016
15741,15742,20-09-2016
15742,15743,20-09-2016
15743,15744,20-09-2016
15744,15745,20-09-2016
15745,15746,20-09-2016
15746,15747,20-09-2016
15747,15748,20-09-2016
15748,15749,20-09-2016
15749,15750,20-09-2016
15750,15751,20-09-2016
15751,15752,20-09-2016
15752,15753,20-09-2016
15753,15754,20-09-2016
15754,15755,20-09-2016
15755,15756,20-09-2016
15756,15757,20-09-2016
15757,15758,20-09-2016
15758,15759,20-09-2016
15759,15760,20-09-2016
15760,15761,20-09-2016
15761,15762,20-09-2016
15762,15763,20-09-2016
15763,15764,20-09-2016
15764,15765,20-09-2016
15765,15766,20-09-2016
15766,15767,20-09-2016
15767,15768,20-09-2016
15768,15769,20-09-2016
15769,15770,21-09-2016
15770,15771,21-09-2016
15771,15772,21-09-2016
15772,15773,21-09-2016
15773,15774,21-09-2016
15774,15775,21-09-2016
15775,15776,21-09-2016
15776,15777,21-09-2016
15777,15778,21-09-2016
15778,15779,21-09-2016
15779,15780,21-09-2016
15780,15781,21-09-2016
15781,15782,21-09-2016
15782,15783,21-09-2016
15783,15784,21-09-2016
15784,15785,21-09-2016
15785,15786,21-09-2016
15786,15787,21-09-2016
15787,15788,21-09-2016
15788,15789,21-09-2016
15789,15790,21-09-2016
15790,15791,21-09-2016
15791,15792,21-09-2016
15792,15793,21-09-2016
15793,15794,21-09-2016
15794,15795,21-09-2016
15795,15796,21-09-2016
15796,15797,21-09-2016
15797,15798,21-09-2016
15798,15799,21-09-2016
15799,15800,21-09-2016
15800,15801,21-09-2016
15801,15802,21-09-2016
15802,15803,21-09-2016
15803,15804,21-09-2016
15804,15805,21-09-2016
15805,15806,21-09-2016
15806,15807,21-09-2016
15807,15808,21-09-2016
15808,15809,21-09-2016
15809,15810,21-09-2016
15810,15811,21-09-2016
15811,15812,21-09-2016
15812,15813,21-09-2016
15813,15814,21-09-2016
15814,15815,21-09-2016
15815,15816,21-09-2016
15816,15817,21-09-2016
15817,15818,21-09-2016
15818,15819,21-09-2016
15819,15820,21-09-2016
15820,15821,21-09-2016
15821,15822,21-09-2016
15822,15823,21-09-2016
15823,15824,21-09-2016
15824,15825,21-09-2016
15825,15826,21-09-2016
15826,15827,22-09-2016
15827,15828,22-09-2016
15828,15829,22-09-2016
15829,15830,22-09-2016
15830,15831,22-09-2016
15831,15832,22-09-2016
15832,15833,22-09-2016
15833,15834,22-09-2016
15834,15835,22-09-2016
15835,15836,22-09-2016
15836,15837,22-09-2016
15837,15838,22-09-2016
15838,15839,22-09-2016
15839,15840,22-09-2016
15840,15841,22-09-2016
15841,15842,22-09-2016
15842,15843,22-09-2016
15843,15844,22-09-2016
15844,15845,22-09-2016
15845,15846,22-09-2016
15846,15847,22-09-2016
15847,15848,22-09-2016
15848,15849,22-09-2016
15849,15850,22-09-2016
15850,15851,22-09-2016
15851,15852,22-09-2016
15852,15853,22-09-2016
15853,15854,22-09-2016
15854,15855,22-09-2016
15855,15856,22-09-2016
15856,15857,22-09-2016
15857,15858,22-09-2016
15858,15859,22-09-2016
15859,15860,22-09-2016
15860,15861,22-09-2016
15861,15862,22-09-2016
15862,15863,22-09-2016
15863,15864,22-09-2016
15864,15865,22-09-2016
15865,15866,22-09-2016
15866,15867,22-09-2016
15867,15868,22-09-2016
15868,15869,22-09-2016
15869,15870,22-09-2016
15870,15871,22-09-2016
15871,15872,22-09-2016
15872,15873,22-09-2016
15873,15874,22-09-2016
15874,15875,22-09-2016
15875,15876,22-09-2016
15876,15877,22-09-2016
15877,15878,22-09-2016
15878,15879,22-09-2016
15879,15880,22-09-2016
15880,15881,23-09-2016
15881,15882,23-09-2016
15882,15883,23-09-2016
15883,15884,23-09-2016
15884,15885,23-09-2016
15885,15886,23-09-2016
15886,15887,23-09-2016
15887,15888,23-09-2016
15888,15889,23-09-2016
15889,15890,23-09-2016
15890,15891,23-09-2016
15891,15892,23-09-2016
15892,15893,23-09-2016
15893,15894,23-09-2016
15894,15895,23-09-2016
15895,15896,23-09-2016
15896,15897,23-09-2016
15897,15898,23-09-2016
15898,15899,23-09-2016
15899,15900,23-09-2016
15900,15901,23-09-2016
15901,15902,23-09-2016
15902,15903,23-09-2016
15903,15904,23-09-2016
15904,15905,23-09-2016
15905,15906,23-09-2016
15906,15907,23-09-2016
15907,15908,23-09-2016
15908,15909,23-09-2016
15909,15910,23-09-2016
15910,15911,23-09-2016
15911,15912,23-09-2016
15912,15913,23-09-2016
15913,15914,23-09-2016
15914,15915,23-09-2016
15915,15916,23-09-2016
15916,15917,23-09-2016
15917,15918,23-09-2016
15918,15919,23-09-2016
15919,15920,23-09-2016
15920,15921,23-09-2016
15921,15922,23-09-2016
15922,15923,23-09-2016
15923,15924,23-09-2016
15924,15925,23-09-2016
15925,15926,23-09-2016
15926,15927,23-09-2016
15927,15928,23-09-2016
15928,15929,23-09-2016
15929,15930,23-09-2016
15930,15931,23-09-2016
15931,15932,23-09-2016
15932,15933,23-09-2016
15933,15934,23-09-2016
15934,15935,23-09-2016
15935,15936,23-09-2016
15936,15937,23-09-2016
15937,15938,23-09-2016
15938,15939,23-09-2016
15939,15940,23-09-2016
15940,15941,23-09-2016
15941,15942,23-09-2016
15942,15943,26-09-2016
15943,15944,26-09-2016
15944,15945,26-09-2016
15945,15946,26-09-2016
15946,15947,26-09-2016
15947,15948,26-09-2016
15948,15949,26-09-2016
15949,15950,26-09-2016
15950,15951,26-09-2016
15951,15952,26-09-2016
15952,15953,26-09-2016
15953,15954,26-09-2016
15954,15955,26-09-2016
15955,15956,26-09-2016
15956,15957,26-09-2016
15957,15958,26-09-2016
15958,15959,26-09-2016
15959,15960,26-09-2016
15960,15961,26-09-2016
15961,15962,26-09-2016
15962,15963,26-09-2016
15963,15964,26-09-2016
15964,15965,26-09-2016
15965,15966,26-09-2016
15966,15967,26-09-2016
15967,15968,26-09-2016
15968,15969,26-09-2016
15969,15970,26-09-2016
15970,15971,26-09-2016
15971,15972,26-09-2016
15972,15973,26-09-2016
15973,15974,26-09-2016
15974,15975,26-09-2016
15975,15976,26-09-2016
15976,15977,26-09-2016
15977,15978,26-09-2016
15978,15979,26-09-2016
15979,15980,26-09-2016
15980,15981,26-09-2016
15981,15982,26-09-2016
15982,15983,26-09-2016
15983,15984,26-09-2016
15984,15985,26-09-2016
15985,15986,26-09-2016
15986,15987,26-09-2016
15987,15988,26-09-2016
15988,15989,26-09-2016
15989,15990,26-09-2016
15990,15991,26-09-2016
15991,15992,26-09-2016
15992,15993,26-09-2016
15993,15994,26-09-2016
15994,15995,26-09-2016
15995,15996,26-09-2016
15996,15997,27-09-2016
15997,15998,27-09-2016
15998,15999,27-09-2016
15999,16000,27-09-2016
16000,16001,27-09-2016
16001,16002,27-09-2016
16002,16003,27-09-2016
16003,16004,27-09-2016
16004,16005,27-09-2016
16005,16006,27-09-2016
16006,16007,27-09-2016
16007,16008,27-09-2016
16008,16009,27-09-2016
16009,16010,27-09-2016
16010,16011,27-09-2016
16011,16012,27-09-2016
16012,16013,27-09-2016
16013,16014,27-09-2016
16014,16015,27-09-2016
16015,16016,27-09-2016
16016,16017,27-09-2016
16017,16018,27-09-2016
16018,16019,27-09-2016
16019,16020,27-09-2016
16020,16021,27-09-2016
16021,16022,27-09-2016
16022,16023,27-09-2016
16023,16024,27-09-2016
16024,16025,27-09-2016
16025,16026,27-09-2016
16026,16027,27-09-2016
16027,16028,27-09-2016
16028,16029,27-09-2016
16029,16030,27-09-2016
16030,16031,27-09-2016
16031,16032,27-09-2016
16032,16033,27-09-2016
16033,16034,27-09-2016
16034,16035,27-09-2016
16035,16036,27-09-2016
16036,16037,27-09-2016
16037,16038,27-09-2016
16038,16039,27-09-2016
16039,16040,27-09-2016
16040,16041,27-09-2016
16041,16042,27-09-2016
16042,16043,27-09-2016
16043,16044,27-09-2016
16044,16045,27-09-2016
16045,16046,27-09-2016
16046,16047,27-09-2016
16047,16048,27-09-2016
16048,16049,27-09-2016
16049,16050,27-09-2016
16050,16051,27-09-2016
16051,16052,27-09-2016
16052,16053,27-09-2016
16053,16054,27-09-2016
16054,16055,27-09-2016
16055,16056,27-09-2016
16056,16057,27-09-2016
16057,16058,28-09-2016
16058,16059,28-09-2016
16059,16060,28-09-2016
16060,16061,28-09-2016
16061,16062,28-09-2016
16062,16063,28-09-2016
16063,16064,28-09-2016
16064,16065,28-09-2016
16065,16066,28-09-2016
16066,16067,28-09-2016
16067,16068,28-09-2016
16068,16069,28-09-2016
16069,16070,28-09-2016
16070,16071,28-09-2016
16071,16072,28-09-2016
16072,16073,28-09-2016
16073,16074,28-09-2016
16074,16075,28-09-2016
16075,16076,28-09-2016
16076,16077,28-09-2016
16077,16078,28-09-2016
16078,16079,28-09-2016
16079,16080,28-09-2016
16080,16081,28-09-2016
16081,16082,28-09-2016
16082,16083,28-09-2016
16083,16084,28-09-2016
16084,16085,28-09-2016
16085,16086,28-09-2016
16086,16087,28-09-2016
16087,16088,28-09-2016
16088,16089,28-09-2016
16089,16090,28-09-2016
16090,16091,28-09-2016
16091,16092,28-09-2016
16092,16093,28-09-2016
16093,16094,28-09-2016
16094,16095,28-09-2016
16095,16096,28-09-2016
16096,16097,28-09-2016
16097,16098,28-09-2016
16098,16099,28-09-2016
16099,16100,28-09-2016
16100,16101,28-09-2016
16101,16102,28-09-2016
16102,16103,28-09-2016
16103,16104,28-09-2016
16104,16105,28-09-2016
16105,16106,28-09-2016
16106,16107,28-09-2016
16107,16108,28-09-2016
16108,16109,28-09-2016
16109,16110,28-09-2016
16110,16111,29-09-2016
16111,16112,29-09-2016
16112,16113,29-09-2016
16113,16114,29-09-2016
16114,16115,29-09-2016
16115,16116,29-09-2016
16116,16117,29-09-2016
16117,16118,29-09-2016
16118,16119,29-09-2016
16119,16120,29-09-2016
16120,16121,29-09-2016
16121,16122,29-09-2016
16122,16123,29-09-2016
16123,16124,29-09-2016
16124,16125,29-09-2016
16125,16126,29-09-2016
16126,16127,29-09-2016
16127,16128,29-09-2016
16128,16129,29-09-2016
16129,16130,29-09-2016
16130,16131,29-09-2016
16131,16132,29-09-2016
16132,16133,29-09-2016
16133,16134,29-09-2016
16134,16135,29-09-2016
16135,16136,29-09-2016
16136,16137,29-09-2016
16137,16138,29-09-2016
16138,16139,29-09-2016
16139,16140,29-09-2016
16140,16141,29-09-2016
16141,16142,29-09-2016
16142,16143,29-09-2016
16143,16144,29-09-2016
16144,16145,29-09-2016
16145,16146,29-09-2016
16146,16147,29-09-2016
16147,16148,29-09-2016
16148,16149,29-09-2016
16149,16150,29-09-2016
16150,16151,29-09-2016
16151,16152,29-09-2016
16152,16153,29-09-2016
16153,16154,29-09-2016
16154,16155,29-09-2016
16155,16156,29-09-2016
16156,16157,29-09-2016
16157,16158,29-09-2016
16158,16159,29-09-2016
16159,16160,29-09-2016
16160,16161,29-09-2016
16161,16162,29-09-2016
16162,16163,29-09-2016
16163,16164,29-09-2016
16164,16165,29-09-2016
16165,16166,29-09-2016
16166,16167,29-09-2016
16167,16168,29-09-2016
16168,16169,29-09-2016
16169,16170,29-09-2016
16170,16171,30-09-2016
16171,16172,30-09-2016
16172,16173,30-09-2016
16173,16174,30-09-2016
16174,16175,30-09-2016
16175,16176,30-09-2016
16176,16177,30-09-2016
16177,16178,30-09-2016
16178,16179,30-09-2016
16179,16180,30-09-2016
16180,16181,30-09-2016
16181,16182,30-09-2016
16182,16183,30-09-2016
16183,16184,30-09-2016
16184,16185,30-09-2016
16185,16186,30-09-2016
16186,16187,30-09-2016
16187,16188,30-09-2016
16188,16189,30-09-2016
16189,16190,30-09-2016
16190,16191,30-09-2016
16191,16192,30-09-2016
16192,16193,30-09-2016
16193,16194,30-09-2016
16194,16195,30-09-2016
16195,16196,30-09-2016
16196,16197,30-09-2016
16197,16198,30-09-2016
16198,16199,30-09-2016
16199,16200,30-09-2016
16200,16201,30-09-2016
16201,16202,30-09-2016
16202,16203,30-09-2016
16203,16204,30-09-2016
16204,16205,30-09-2016
16205,16206,30-09-2016
16206,16207,30-09-2016
16207,16208,30-09-2016
16208,16209,30-09-2016
16209,16210,30-09-2016
16210,16211,30-09-2016
16211,16212,30-09-2016
16212,16213,30-09-2016
16213,16214,30-09-2016
16214,16215,30-09-2016
16215,16216,30-09-2016
16216,16217,30-09-2016
16217,16218,30-09-2016
16218,16219,30-09-2016
16219,16220,30-09-2016
16220,16221,30-09-2016
16221,16222,30-09-2016
16222,16223,30-09-2016
16223,16224,30-09-2016
16224,16225,30-09-2016
16225,16226,30-09-2016
16226,16227,30-09-2016
16227,16228,30-09-2016
16228,16229,30-09-2016
16229,16230,30-09-2016
16230,16231,30-09-2016
16231,16232,30-09-2016
16232,16233,01-10-2016
16233,16234,01-10-2016
16234,16235,01-10-2016
16235,16236,01-10-2016
16236,16237,01-10-2016
16237,16238,01-10-2016
16238,16239,01-10-2016
16239,16240,01-10-2016
16240,16241,01-10-2016
16241,16242,01-10-2016
16242,16243,01-10-2016
16243,16244,01-10-2016
16244,16245,01-10-2016
16245,16246,01-10-2016
16246,16247,01-10-2016
16247,16248,01-10-2016
16248,16249,01-10-2016
16249,16250,01-10-2016
16250,16251,01-10-2016
16251,16252,01-10-2016
16252,16253,01-10-2016
16253,16254,01-10-2016
16254,16255,01-10-2016
16255,16256,01-10-2016
16256,16257,01-10-2016
16257,16258,01-10-2016
16258,16259,01-10-2016
16259,16260,01-10-2016
16260,16261,01-10-2016
16261,16262,01-10-2016
16262,16263,01-10-2016
16263,16264,01-10-2016
16264,16265,01-10-2016
16265,16266,01-10-2016
16266,16267,01-10-2016
16267,16268,01-10-2016
16268,16269,01-10-2016
16269,16270,01-10-2016
16270,16271,01-10-2016
16271,16272,01-10-2016
16272,16273,01-10-2016
16273,16274,01-10-2016
16274,16275,01-10-2016
16275,16276,01-10-2016
16276,16277,01-10-2016
16277,16278,01-10-2016
16278,16279,01-10-2016
16279,16280,01-10-2016
16280,16281,01-10-2016
16281,16282,01-10-2016
16282,16283,01-10-2016
16283,16284,01-10-2016
16284,16285,01-10-2016
16285,16286,01-10-2016
16286,16287,01-10-2016
16287,16288,01-10-2016
16288,16289,01-10-2016
16289,16290,01-10-2016
16290,16291,01-10-2016
16291,16292,01-10-2016
16292,16293,01-10-2016
16293,16294,01-10-2016
16294,16295,01-10-2016
16295,16296,01-10-2016
16296,16297,01-10-2016
16297,16298,01-10-2016
16298,16299,01-10-2016
16299,16300,01-10-2016
16300,16301,01-10-2016
16301,16302,01-10-2016
16302,16303,01-10-2016
16303,16304,01-10-2016
16304,16305,01-10-2016
16305,16306,01-10-2016
16306,16307,01-10-2016
16307,16308,01-10-2016
16308,16309,01-10-2016
16309,16310,01-10-2016
16310,16311,01-10-2016
16311,16312,01-10-2016
16312,16313,01-10-2016
16313,16314,01-10-2016
16314,16315,01-10-2016
16315,16316,01-10-2016
16316,16317,02-10-2016
16317,16318,02-10-2016
16318,16319,02-10-2016
16319,16320,02-10-2016
16320,16321,02-10-2016
16321,16322,02-10-2016
16322,16323,02-10-2016
16323,16324,02-10-2016
16324,16325,02-10-2016
16325,16326,02-10-2016
16326,16327,02-10-2016
16327,16328,02-10-2016
16328,16329,02-10-2016
16329,16330,02-10-2016
16330,16331,02-10-2016
16331,16332,02-10-2016
16332,16333,02-10-2016
16333,16334,02-10-2016
16334,16335,02-10-2016
16335,16336,02-10-2016
16336,16337,02-10-2016
16337,16338,02-10-2016
16338,16339,02-10-2016
16339,16340,02-10-2016
16340,16341,02-10-2016
16341,16342,02-10-2016
16342,16343,02-10-2016
16343,16344,02-10-2016
16344,16345,02-10-2016
16345,16346,02-10-2016
16346,16347,02-10-2016
16347,16348,02-10-2016
16348,16349,02-10-2016
16349,16350,02-10-2016
16350,16351,02-10-2016
16351,16352,02-10-2016
16352,16353,02-10-2016
16353,16354,02-10-2016
16354,16355,02-10-2016
16355,16356,02-10-2016
16356,16357,02-10-2016
16357,16358,02-10-2016
16358,16359,02-10-2016
16359,16360,02-10-2016
16360,16361,02-10-2016
16361,16362,02-10-2016
16362,16363,02-10-2016
16363,16364,02-10-2016
16364,16365,02-10-2016
16365,16366,02-10-2016
16366,16367,02-10-2016
16367,16368,02-10-2016
16368,16369,02-10-2016
16369,16370,02-10-2016
16370,16371,02-10-2016
16371,16372,02-10-2016
16372,16373,02-10-2016
16373,16374,02-10-2016
16374,16375,02-10-2016
16375,16376,02-10-2016
16376,16377,02-10-2016
16377,16378,03-10-2016
16378,16379,03-10-2016
16379,16380,03-10-2016
16380,16381,03-10-2016
16381,16382,03-10-2016
16382,16383,03-10-2016
16383,16384,03-10-2016
16384,16385,03-10-2016
16385,16386,03-10-2016
16386,16387,03-10-2016
16387,16388,03-10-2016
16388,16389,03-10-2016
16389,16390,03-10-2016
16390,16391,03-10-2016
16391,16392,03-10-2016
16392,16393,03-10-2016
16393,16394,03-10-2016
16394,16395,03-10-2016
16395,16396,03-10-2016
16396,16397,03-10-2016
16397,16398,03-10-2016
16398,16399,03-10-2016
16399,16400,03-10-2016
16400,16401,03-10-2016
16401,16402,03-10-2016
16402,16403,03-10-2016
16403,16404,03-10-2016
16404,16405,03-10-2016
16405,16406,03-10-2016
16406,16407,03-10-2016
16407,16408,03-10-2016
16408,16409,03-10-2016
16409,16410,03-10-2016
16410,16411,03-10-2016
16411,16412,03-10-2016
16412,16413,03-10-2016
16413,16414,03-10-2016
16414,16415,03-10-2016
16415,16416,03-10-2016
16416,16417,03-10-2016
16417,16418,03-10-2016
16418,16419,03-10-2016
16419,16420,03-10-2016
16420,16421,03-10-2016
16421,16422,03-10-2016
16422,16423,03-10-2016
16423,16424,03-10-2016
16424,16425,03-10-2016
16425,16426,03-10-2016
16426,16427,03-10-2016
16427,16428,03-10-2016
16428,16429,03-10-2016
16429,16430,03-10-2016
16430,16431,03-10-2016
16431,16432,03-10-2016
16432,16433,03-10-2016
16433,16434,03-10-2016
16434,16435,03-10-2016
16435,16436,03-10-2016
16436,16437,03-10-2016
16437,16438,03-10-2016
16438,16439,04-10-2016
16439,16440,04-10-2016
16440,16441,04-10-2016
16441,16442,04-10-2016
16442,16443,04-10-2016
16443,16444,04-10-2016
16444,16445,04-10-2016
16445,16446,04-10-2016
16446,16447,04-10-2016
16447,16448,04-10-2016
16448,16449,04-10-2016
16449,16450,04-10-2016
16450,16451,04-10-2016
16451,16452,04-10-2016
16452,16453,04-10-2016
16453,16454,04-10-2016
16454,16455,04-10-2016
16455,16456,04-10-2016
16456,16457,04-10-2016
16457,16458,04-10-2016
16458,16459,04-10-2016
16459,16460,04-10-2016
16460,16461,04-10-2016
16461,16462,04-10-2016
16462,16463,04-10-2016
16463,16464,04-10-2016
16464,16465,04-10-2016
16465,16466,04-10-2016
16466,16467,04-10-2016
16467,16468,04-10-2016
16468,16469,04-10-2016
16469,16470,04-10-2016
16470,16471,04-10-2016
16471,16472,04-10-2016
16472,16473,04-10-2016
16473,16474,04-10-2016
16474,16475,04-10-2016
16475,16476,04-10-2016
16476,16477,04-10-2016
16477,16478,04-10-2016
16478,16479,04-10-2016
16479,16480,04-10-2016
16480,16481,04-10-2016
16481,16482,04-10-2016
16482,16483,04-10-2016
16483,16484,04-10-2016
16484,16485,04-10-2016
16485,16486,04-10-2016
16486,16487,04-10-2016
16487,16488,04-10-2016
16488,16489,04-10-2016
16489,16490,04-10-2016
16490,16491,06-10-2016
16491,16492,06-10-2016
16492,16493,06-10-2016
16493,16494,06-10-2016
16494,16495,06-10-2016
16495,16496,06-10-2016
16496,16497,06-10-2016
16497,16498,06-10-2016
16498,16499,06-10-2016
16499,16500,06-10-2016
16500,16501,06-10-2016
16501,16502,06-10-2016
16502,16503,06-10-2016
16503,16504,06-10-2016
16504,16505,06-10-2016
16505,16506,06-10-2016
16506,16507,06-10-2016
16507,16508,06-10-2016
16508,16509,06-10-2016
16509,16510,06-10-2016
16510,16511,06-10-2016
16511,16512,06-10-2016
16512,16513,06-10-2016
16513,16514,06-10-2016
16514,16515,06-10-2016
16515,16516,06-10-2016
16516,16517,06-10-2016
16517,16518,06-10-2016
16518,16519,06-10-2016
16519,16520,06-10-2016
16520,16521,06-10-2016
16521,16522,06-10-2016
16522,16523,06-10-2016
16523,16524,06-10-2016
16524,16525,06-10-2016
16525,16526,06-10-2016
16526,16527,06-10-2016
16527,16528,06-10-2016
16528,16529,06-10-2016
16529,16530,06-10-2016
16530,16531,06-10-2016
16531,16532,06-10-2016
16532,16533,06-10-2016
16533,16534,06-10-2016
16534,16535,06-10-2016
16535,16536,06-10-2016
16536,16537,06-10-2016
16537,16538,06-10-2016
16538,16539,06-10-2016
16539,16540,06-10-2016
16540,16541,06-10-2016
16541,16542,06-10-2016
16542,16543,06-10-2016
16543,16544,06-10-2016
16544,16545,06-10-2016
16545,16546,06-10-2016
16546,16547,06-10-2016
16547,16548,06-10-2016
16548,16549,06-10-2016
16549,16550,06-10-2016
16550,16551,06-10-2016
16551,16552,07-10-2016
16552,16553,07-10-2016
16553,16554,07-10-2016
16554,16555,07-10-2016
16555,16556,07-10-2016
16556,16557,07-10-2016
16557,16558,07-10-2016
16558,16559,07-10-2016
16559,16560,07-10-2016
16560,16561,07-10-2016
16561,16562,07-10-2016
16562,16563,07-10-2016
16563,16564,07-10-2016
16564,16565,07-10-2016
16565,16566,07-10-2016
16566,16567,07-10-2016
16567,16568,07-10-2016
16568,16569,07-10-2016
16569,16570,07-10-2016
16570,16571,07-10-2016
16571,16572,07-10-2016
16572,16573,07-10-2016
16573,16574,07-10-2016
16574,16575,07-10-2016
16575,16576,07-10-2016
16576,16577,07-10-2016
16577,16578,07-10-2016
16578,16579,07-10-2016
16579,16580,07-10-2016
16580,16581,07-10-2016
16581,16582,07-10-2016
16582,16583,07-10-2016
16583,16584,07-10-2016
16584,16585,07-10-2016
